# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770663753
# base timestamp: 33
3660 - 1238 2 3194605194
3660 - 1023 2 3194605194
3660 + 1041 3194605194
3660 + 1041 3194605194
3661 # 1504
3661 - 1023 3 3194605194
3661 # 1504
3661 - 1024 2 3194605194
3661 - 1024 2 3194605194
3661 + 1041 3194605194
3661 + 1041 3194605194
3661 + 1137 3194605194
3661 + 1138 3194605194
3662 # 1504
3662 - 1041 3 3194605194
3662 # 1504
3662 - 1041 2 3194605194
3662 - 1041 2 3194605194
3662 + 1138 3194605194
3662 + 985 3194605194
3662 + 985 3194605194
3662 + 986 3194605194
3662 + 986 3194605194
3663 # 1504
3663 - 1041 2 3194605194
3663 # 1504
3663 - 1041 2 3194605194
3663 + 1234 3194605194
3663 + 1234 3194605194
3663 + 1234 3194605194
3664 # 1504
3664 - 1137 3 3194605194
3664 - 1138 3 3194605194
3664 # 1504
3664 - 1138 2 3194605194
3664 # 1504
3664 - 985 2 3194605194
3664 - 985 2 3194605194
3664 + 102 1786639354
3665 # 1504
3665 - 986 3 3194605194
3665 # 1504
3665 - 986 3 3194605194
3666 # 1504
3666 - 1234 3 3194605194
3666 - 1234 3 3194605194
3666 # 1504
3666 - 1234 3 3194605194
3666 - 102 2 1786639354
3667 # 1504
3667 # 1504
3668 # 1504
3668 # 1504
3669 # 1504
3669 # 1504
3670 # 1504
3670 # 1504
3671 # 1504
3671 # 1504
3672 # 1504
3672 # 1504
3672 # 1504
3673 # 1504
3673 # 1504
3673 + 750 3194606814
3674 # 1504
3674 - 750 1 3194606814
3674 # 1504
3675 # 1504
3675 # 1504
3675 + 750 3194606814
3675 + 1020 3194606814
3675 + 1020 3194606814
3675 + 1021 3194606814
3675 + 1131 3194606814
3676 # 1504
3676 - 750 1 3194606814
3676 # 1504
3676 - 1020 1 3194606814
3676 - 1020 1 3194606814
3676 + 1131 3194606814
3676 + 1131 3194606814
3676 + 1131 3194606814
3676 + 1131 3194606814
3677 # 1504
3677 - 1021 2 3194606814
3677 # 1504
3677 - 1131 2 3194606814
3677 + 957 3194606814
3677 + 957 3194606814
3677 + 957 3194606814
3677 + 958 3194606814
3677 + 1017 3194606814
3677 + 1017 3194606814
3678 # 1504
3678 - 1131 2 3194606814
3678 - 1131 2 3194606814
3678 # 1504
3678 - 1131 2 3194606814
3678 + 102 1786639354
3679 # 1504
3679 - 1131 3 3194606814
3679 - 957 2 3194606814
3679 # 1504
3679 - 957 2 3194606814
3679 # 1504
3679 - 957 2 3194606814
3679 - 958 2 3194606814
3679 + 1018 3194606814
3679 + 1018 3194606814
3679 + 1018 3194606814
3679 + 1152 3194606814
3679 + 1152 3194606814
3679 + 1152 3194606814
3680 # 1504
3680 - 1017 3 3194606814
3680 # 1504
3680 - 1017 3 3194606814
3680 - 102 2 1786639354
3680 - 1018 1 3194606814
3680 + 1164 3194606814
3680 + 1164 3194606814
3680 + 1165 3194606814
3680 + 1105 3194606814
3681 # 1504
3681 - 1018 2 3194606814
3681 # 1504
3681 - 1018 2 3194606814
3681 + 1105 3194606814
3681 + 1106 3194606814
3682 # 1504
3682 - 1152 3 3194606814
3682 - 1152 3 3194606814
3682 # 1504
3682 - 1152 3 3194606814
3683 # 1504
3683 - 1164 3 3194606814
3683 # 1504
3683 - 1164 3 3194606814
3683 - 1165 3 3194606814
3684 # 1504
3684 - 1105 4 3194606814
3684 # 1504
3684 - 1105 3 3194606814
3685 # 1504
3685 - 1106 4 3194606814
3685 # 1504
3686 # 1504
3686 # 1504
3687 # 1504
3687 # 1504
3687 # 1504
3688 # 1504
3688 # 1504
3689 # 1504
3689 # 1504
3689 + 102 1786639354
3690 # 1504
3690 - 102 1 1786639354
3690 # 1504
3691 # 1504
3691 # 1504
3691 + 1086 3194608434
3692 # 1504
3692 - 1086 1 3194608434
3692 # 1504
3692 + 911 3194608434
3692 + 912 3194608434
3692 + 912 3194608434
3692 + 1035 3194608434
3692 + 1036 3194608434
3693 # 1504
3693 - 911 1 3194608434
3693 # 1504
3693 - 912 1 3194608434
3693 - 912 1 3194608434
3694 # 1504
3694 - 1035 2 3194608434
3694 # 1504
3694 - 1036 2 3194608434
3694 # 1504
3694 + 1036 3194608434
3694 + 1036 3194608434
3694 + 1036 3194608434
3694 + 1198 3194608434
3694 + 1198 3194608434
3695 # 1504
3695 - 1036 1 3194608434
3695 # 1504
3695 - 1036 1 3194608434
3696 # 1504
3696 - 1036 2 3194608434
3696 - 1198 2 3194608434
3696 # 1504
3696 - 1198 2 3194608434
3696 + 1198 3194608434
3696 + 1122 3194608434
3696 + 1122 3194608434
3696 + 1123 3194608434
3696 + 1123 3194608434
3696 + 960 3194608434
3696 + 960 3194608434
3696 + 961 3194608434
3697 # 1504
3697 - 1198 1 3194608434
3697 # 1504
3697 - 1122 1 3194608434
3697 + 1059 3194608434
3697 + 1059 3194608434
3697 + 1060 3194608434
3697 + 1060 3194608434
3697 + 1060 3194608434
3698 # 1504
3698 - 1122 2 3194608434
3698 # 1504
3698 - 1123 2 3194608434
3698 - 1123 2 3194608434
3698 + 1116 3194608434
3699 # 1504
3699 - 960 3 3194608434
3699 # 1504
3699 - 960 3 3194608434
3699 - 961 3 3194608434
3699 + 1116 3194608434
3699 + 1116 3194608434
3699 + 1116 3194608434
3700 # 1504
3700 - 1059 3 3194608434
3700 # 1504
3700 - 1059 3 3194608434
3700 - 1060 3 3194608434
3700 + 102 1786639354
3701 # 1504
3701 - 1060 4 3194608434
3701 # 1504
3701 - 1060 4 3194608434
3701 - 1116 3 3194608434
3702 # 1504
3702 - 1116 3 3194608434
3702 # 1504
3702 - 1116 3 3194608434
3702 # 1504
3702 - 1116 3 3194608434
3702 - 102 2 1786639354
3703 # 1504
3703 # 1504
3704 # 1504
3704 # 1504
3705 # 1504
3705 # 1504
3706 # 1504
3706 # 1504
3707 # 1504
3707 # 1504
3708 # 1504
3708 # 1504
3709 # 1504
3709 # 1504
3709 # 1504
3709 + 1205 3194610054
3710 # 1504
3710 - 1205 1 3194610054
3710 # 1504
3710 + 949 3194610054
3710 + 949 3194610054
3710 + 950 3194610054
3711 # 1504
3711 - 949 1 3194610054
3711 # 1504
3711 - 949 1 3194610054
3711 - 950 1 3194610054
3711 + 1036 3194610054
3711 + 1036 3194610054
3712 # 1504
3712 - 1036 1 3194610054
3712 # 1504
3712 - 1036 1 3194610054
3712 + 1036 3194610054
3712 + 1037 3194610054
3712 + 1037 3194610054
3712 + 1104 3194610054
3712 + 1104 3194610054
3713 # 1504
3713 - 1036 1 3194610054
3713 # 1504
3713 - 1037 1 3194610054
3713 + 1105 3194610054
3713 + 1029 3194610054
3713 + 1029 3194610054
3713 + 1029 3194610054
3713 + 1030 3194610054
3714 # 1504
3714 - 1037 2 3194610054
3714 - 1104 2 3194610054
3714 # 1504
3714 - 1104 2 3194610054
3714 + 102 1786639354
3714 + 1013 3194610054
3714 + 1013 3194610054
3714 + 1014 3194610054
3714 + 1068 3194610054
3714 + 1068 3194610054
3715 # 1504
3715 - 1105 2 3194610054
3715 - 1029 2 3194610054
3715 # 1504
3715 - 1029 2 3194610054
3716 # 1504
3716 - 1029 3 3194610054
3716 # 1504
3716 - 1030 3 3194610054
3716 - 102 2 1786639354
3716 - 1013 2 3194610054
3716 + 1068 3194610054
3716 + 1069 3194610054
3716 + 1069 3194610054
3716 + 1087 3194610054
3716 + 1087 3194610054
3716 + 1088 3194610054
3717 # 1504
3717 - 1013 3 3194610054
3717 # 1504
3717 - 1014 3 3194610054
3717 - 1068 3 3194610054
3717 # 1504
3717 - 1068 3 3194610054
3717 + 1088 3194610054
3718 # 1504
3718 - 1068 2 3194610054
3718 - 1069 2 3194610054
3718 # 1504
3718 - 1069 2 3194610054
3719 # 1504
3719 - 1087 3 3194610054
3719 # 1504
3719 - 1087 3 3194610054
3719 - 1088 3 3194610054
3720 # 1504
3720 - 1088 3 3194610054
3720 # 1504
3721 # 1504
3721 # 1504
3722 # 1504
3722 # 1504
3723 # 1504
3723 # 1504
3724 # 1504
3724 # 1504
3724 # 1504
3724 # 1504
3725 # 1504
3725 # 1504
3726 # 1504
3726 + 102 1786639354
3727 # 1504
3727 - 102 1 1786639354
3727 # 1504
3727 + 723 3194611674
3727 + 723 3194611674
3728 # 1504
3728 - 723 1 3194611674
3728 - 723 1 3194611674
3728 # 1504
3728 + 1102 3194611674
3729 # 1504
3729 - 1102 1 3194611674
3729 + 1102 3194611674
3729 + 1228 3194611674
3729 + 1228 3194611674
3729 + 1228 3194611674
3730 # 1504
3730 - 1102 1 3194611674
3730 # 1504
3730 - 1228 1 3194611674
3730 + 1229 3194611674
3730 + 1187 3194611674
3730 + 1187 3194611674
3730 + 1187 3194611674
3731 # 1504
3731 - 1228 2 3194611674
3731 # 1504
3731 - 1228 2 3194611674
3731 - 1229 1 3194611674
3731 + 1164 3194611674
3731 + 1164 3194611674
3731 + 1164 3194611674
3731 + 1164 3194611674
3732 # 1504
3732 - 1187 2 3194611674
3732 + 978 3194611674
3732 + 978 3194611674
3732 + 979 3194611674
3732 + 1160 3194611674
3732 + 1160 3194611674
3733 # 1504
3733 - 1187 3 3194611674
3733 # 1504
3733 - 1187 3 3194611674
3734 # 1504
3734 - 1164 3 3194611674
3734 - 1164 3 3194611674
3734 # 1504
3734 - 1164 3 3194611674
3734 + 1160 3194611674
3734 + 1160 3194611674
3734 + 1161 3194611674
3734 + 1175 3194611674
3734 + 96 554869826
3734 + 1175 3194611674
3734 + 1175 3194611674
3734 + 1176 3194611674
3735 # 1504
3735 - 1164 4 3194611674
3736 # 1504
3736 - 978 4 3194611674
3736 - 978 4 3194611674
3736 # 1504
3736 - 979 4 3194611674
3737 # 1504
3737 - 1160 5 3194611674
3737 - 1160 5 3194611674
3738 # 1504
3738 - 1160 4 3194611674
3738 # 1504
3738 - 1160 4 3194611674
3739 # 1504
3739 - 1161 5 3194611674
3739 # 1504
3739 - 1175 5 3194611674
3739 - 96 5 554869826
3739 - 1175 5 3194611674
3740 # 1504
3740 - 1175 6 3194611674
3740 + 102 1786639354
3741 # 1504
3741 - 1176 7 3194611674
3741 - 102 1 1786639354
3741 # 1504
3742 # 1504
3742 # 1504
3743 # 1504
3744 # 1504
3744 # 1504
3745 # 1504
3745 # 1504
3745 + 858 3194613204
3746 # 1504
3746 - 858 1 3194613204
3746 + 859 3194613204
3746 + 893 3194613204
3746 + 893 3194613204
3746 + 893 3194613204
3746 + 1195 3194613204
3747 # 1504
3747 - 859 1 3194613204
3747 # 1504
3747 - 893 1 3194613204
3747 - 893 1 3194613204
3747 + 118 1786639354
3747 + 1195 3194613204
3747 + 1195 3194613204
3747 + 884 3194613204
3747 + 884 3194613204
3747 + 884 3194613204
3748 # 1504
3748 - 893 2 3194613204
3749 # 1504
3749 - 1195 3 3194613204
3749 - 118 2 1786639354
3749 # 1504
3749 - 1195 2 3194613204
3749 - 1195 2 3194613204
3749 + 1147 3194613204
3749 + 1148 3194613204
3749 + 1148 3194613204
3749 + 910 3194613204
3749 + 910 3194613204
3750 # 1504
3750 - 884 3 3194613204
3750 - 884 3 3194613204
3750 # 1504
3750 - 884 3 3194613204
3750 + 911 3194613204
3750 + 1096 3194613204
3750 + 1096 3194613204
3750 + 1096 3194613204
3750 + 1096 3194613204
3751 # 1504
3751 - 1147 2 3194613204
3751 + 1096 3194613204
3751 + 1097 3194613204
3751 + 1182 3194613204
3751 + 1182 3194613204
3751 + 1182 3194613204
3752 # 1504
3752 - 1148 3 3194613204
3752 - 1148 3 3194613204
3752 # 1504
3752 - 910 3 3194613204
3752 + 1182 3194613204
3753 # 1504
3753 - 910 4 3194613204
3753 - 911 3 3194613204
3753 # 1504
3753 - 1096 3 3194613204
3754 # 1504
3754 - 1096 4 3194613204
3754 - 1096 4 3194613204
3755 # 1504
3755 - 1096 5 3194613204
3755 # 1504
3755 - 1096 4 3194613204
3755 + 102 1786639354
3756 # 1504
3756 - 1097 5 3194613204
3756 - 1182 5 3194613204
3757 # 1504
3757 - 1182 6 3194613204
3757 # 1504
3757 - 1182 6 3194613204
3758 # 1504
3758 - 1182 6 3194613204
3758 - 102 3 1786639354
3758 # 1504
3759 # 1504
3760 # 1504
3760 # 1504
3761 # 1504
3761 # 1504
3762 # 1504
3763 # 1504
3763 # 1504
3763 + 830 3194614824
3763 + 831 3194614824
3764 # 1504
3764 - 830 1 3194614824
3764 # 1504
3764 - 831 1 3194614824
3764 + 954 3194614824
3764 + 955 3194614824
3764 + 1051 3194614824
3764 + 1052 3194614824
3765 # 1504
3765 - 954 1 3194614824
3765 + 1052 3194614824
3765 + 871 3194614824
3765 + 871 3194614824
3765 + 872 3194614824
3766 # 1504
3766 - 955 2 3194614824
3766 - 1051 2 3194614824
3766 # 1504
3766 - 1052 2 3194614824
3766 + 1044 3194614824
3766 + 1044 3194614824
3767 # 1504
3767 - 1052 2 3194614824
3767 - 871 2 3194614824
3767 + 1044 3194614824
3767 + 858 3194614824
3767 + 858 3194614824
3767 + 1143 3194614824
3767 + 1143 3194614824
3768 # 1504
3768 - 871 3 3194614824
3768 # 1504
3768 - 872 3 3194614824
3768 - 1044 2 3194614824
3769 # 1504
3769 - 1044 3 3194614824
3769 # 1504
3769 - 1044 2 3194614824
3769 - 858 2 3194614824
3769 + 1144 3194614824
3769 + 1144 3194614824
3769 + 1144 3194614824
3769 + 1144 3194614824
3769 + 1144 3194614824
3769 + 1096 3194614824
3769 + 1096 3194614824
3769 + 1096 3194614824
3769 + 1096 3194614824
3770 # 1504
3770 - 858 3 3194614824
3770 + 1096 3194614824
3770 + 1097 3194614824
3770 + 102 1786639354
3771 # 1504
3771 - 1143 4 3194614824
3771 - 1143 4 3194614824
3771 # 1504
3771 - 1144 2 3194614824
3772 # 1504
3772 - 1144 3 3194614824
3772 # 1504
3772 - 1144 3 3194614824
3772 - 1144 3 3194614824
3773 # 1504
3773 - 1144 4 3194614824
3774 # 1504
3774 - 1096 5 3194614824
3774 # 1504
3774 - 1096 5 3194614824
3774 - 1096 5 3194614824
3775 # 1504
3775 - 1096 6 3194614824
3775 # 1504
3775 - 1096 5 3194614824
3776 # 1504
3776 - 1097 6 3194614824
3776 - 102 6 1786639354
3777 # 1504
3777 # 1504
3778 # 1504
3779 # 1504
3779 # 1504
3780 # 1504
3780 # 1504
3781 # 1504
3781 + 687 3194616444
3781 + 687 3194616444
3781 + 753 3194616444
3781 + 753 3194616444
3782 # 1504
3782 - 687 1 3194616444
3782 - 687 1 3194616444
3782 # 1504
3782 - 753 1 3194616444
3782 - 753 1 3194616444
3782 + 1134 3194616444
3782 + 1135 3194616444
3783 # 1504
3783 - 1134 1 3194616444
3783 # 1504
3783 - 1135 1 3194616444
3783 + 967 3194616444
3783 + 967 3194616444
3783 + 969 3194616444
3783 + 970 3194616444
3783 + 686 3194616444
3784 # 1504
3784 - 967 1 3194616444
3784 + 687 3194616444
3784 + 1149 3194616444
3784 + 1149 3194616444
3784 + 1149 3194616444
3784 + 1149 3194616444
3785 # 1504
3785 - 967 2 3194616444
3785 - 969 2 3194616444
3785 # 1504
3785 - 970 2 3194616444
3785 + 102 1786639354
3785 + 1150 3194616444
3786 # 1504
3786 - 686 3 3194616444
3786 - 687 2 3194616444
3786 # 1504
3786 - 1149 2 3194616444
3786 + 1150 3194616444
3786 + 1150 3194616444
3786 + 1170 3194616444
3786 + 1170 3194616444
3786 + 1171 3194616444
3786 + 1171 3194616444
3786 + 1171 3194616444
3787 # 1504
3787 - 1149 3 3194616444
3787 - 1149 3 3194616444
3788 # 1504
3788 - 1149 4 3194616444
3788 - 102 3 1786639354
3788 # 1504
3788 - 1150 3 3194616444
3788 + 1171 3194616444
3789 # 1504
3789 - 1150 3 3194616444
3789 - 1150 3 3194616444
3790 # 1504
3790 - 1170 4 3194616444
3790 # 1504
3790 - 1170 4 3194616444
3791 # 1504
3791 - 1171 5 3194616444
3791 # 1504
3791 - 1171 5 3194616444
3791 - 1171 5 3194616444
3792 # 1504
3792 - 1171 4 3194616444
3793 # 1504
3793 # 1504
3794 # 1504
3794 # 1504
3795 # 1504
3795 + 102 1786639354
3796 # 1504
3796 - 102 1 1786639354
3796 # 1504
3797 # 1504
3797 # 1504
3798 # 1504
3798 + 743 3194618064
3799 # 1504
3799 - 743 1 3194618064
3799 # 1504
3799 + 743 3194618064
3800 # 1504
3800 - 743 1 3194618064
3800 + 1110 3194618064
3800 + 961 3194618064
3800 + 599 3194618064
3800 + 1006 3194618064
3801 # 1504
3801 - 1110 1 3194618064
3801 # 1504
3801 - 961 1 3194618064
3801 - 599 1 3194618064
3801 + 742 3194618064
3801 + 742 3194618064
3801 + 1195 3194618064
3801 + 1195 3194618064
3801 + 1195 3194618064
3802 # 1504
3802 - 1006 2 3194618064
3802 - 742 1 3194618064
3802 # 1504
3802 - 742 1 3194618064
3802 + 1195 3194618064
3802 + 1195 3194618064
3802 + 1195 3194618064
3802 + 1196 3194618064
3802 + 1196 3194618064
3803 # 1504
3803 - 1195 2 3194618064
3804 # 1504
3804 - 1195 3 3194618064
3804 - 1195 3 3194618064
3804 # 1504
3804 - 1195 2 3194618064
3804 + 1138 3194618064
3804 + 1138 3194618064
3804 + 1138 3194618064
3804 + 1138 3194618064
3804 + 1139 3194618064
3804 + 1139 3194618064
3805 # 1504
3805 - 1195 3 3194618064
3805 # 1504
3805 - 1195 3 3194618064
3805 - 1196 3 3194618064
3806 # 1504
3806 - 1196 4 3194618064
3807 # 1504
3807 - 1138 3 3194618064
3807 # 1504
3807 - 1138 3 3194618064
3808 # 1504
3808 - 1138 4 3194618064
3808 - 1138 4 3194618064
3809 # 1504
3809 - 1139 5 3194618064
3809 # 1504
3809 - 1139 5 3194618064
3810 # 1504
3810 # 1504
3810 + 102 1786639354
3811 # 1504
3811 - 102 1 1786639354
3812 # 1504
3812 # 1504
3813 # 1504
3813 # 1504
3814 # 1504
3815 # 1504
3815 # 1504
3816 # 1504
3816 # 1504
3816 + 852 3194619594
3817 # 1504
3817 - 852 1 3194619594
3818 # 1504
3818 # 1504
3818 + 853 3194619594
3818 + 1193 3194619594
3818 + 1193 3194619594
3818 + 1194 3194619594
3818 + 671 3194619594
3818 + 672 3194619594
3818 + 1099 3194619594
3819 # 1504
3819 - 853 1 3194619594
3819 + 1100 3194619594
3819 + 808 3194619594
3819 + 808 3194619594
3819 + 824 3194619594
3819 + 824 3194619594
3819 + 102 1786639354
3819 + 1227 3194619594
3820 # 1504
3820 - 1193 2 3194619594
3820 # 1504
3820 - 1193 2 3194619594
3820 - 1194 2 3194619594
3820 + 1227 3194619594
3820 + 1227 3194619594
3820 + 1227 3194619594
3820 + 1228 3194619594
3821 # 1504
3821 - 671 3 3194619594
3821 - 672 3 3194619594
3821 # 1504
3821 - 1099 3 3194619594
3822 # 1504
3822 - 1100 3 3194619594
3822 - 808 3 3194619594
3822 + 1228 3194619594
3822 + 1228 3194619594
3822 + 1228 3194619594
3822 + 1120 3194619594
3823 # 1504
3823 - 808 4 3194619594
3823 - 824 4 3194619594
3823 # 1504
3823 - 824 4 3194619594
3823 - 102 4 1786639354
3823 + 1120 3194619594
3823 + 1120 3194619594
3823 + 1120 3194619594
3823 + 1121 3194619594
3824 # 1504
3824 - 1227 5 3194619594
3824 # 1504
3824 - 1227 4 3194619594
3824 - 1227 4 3194619594
3824 + 1121 3194619594
3824 + 1121 3194619594
3825 # 1504
3825 - 1227 5 3194619594
3826 # 1504
3826 - 1228 6 3194619594
3826 # 1504
3826 - 1228 4 3194619594
3827 # 1504
3827 - 1228 5 3194619594
3827 # 1504
3827 - 1228 5 3194619594
3827 - 1120 5 3194619594
3828 # 1504
3828 - 1120 5 3194619594
3829 # 1504
3829 - 1120 6 3194619594
3829 # 1504
3829 - 1120 6 3194619594
3829 - 1121 6 3194619594
3829 + 102 1786639354
3830 # 1504
3830 - 1121 6 3194619594
3831 # 1504
3831 - 1121 7 3194619594
3831 - 102 2 1786639354
3831 # 1504
3832 # 1504
3832 # 1504
3833 # 1504
3834 # 1504
3834 # 1504
3834 + 913 3194621214
3835 # 1504
3835 - 913 1 3194621214
3835 # 1504
3835 + 913 3194621214
3835 + 908 3194621214
3835 + 908 3194621214
3835 + 1028 3194621214
3835 + 1029 3194621214
3836 # 1504
3836 - 913 1 3194621214
3836 + 384 3194621214
3836 + 1009 3194621214
3836 + 1010 3194621214
3837 # 1504
3837 - 908 2 3194621214
3837 - 908 2 3194621214
3837 # 1504
3837 - 1028 2 3194621214
3837 + 1070 3194621214
3837 + 1071 3194621214
3837 + 1148 3194621214
3838 # 1504
3838 - 1029 3 3194621214
3838 - 384 2 3194621214
3838 # 1504
3838 - 1009 2 3194621214
3838 - 1010 2 3194621214
3838 + 1148 3194621214
3838 + 1148 3194621214
3838 + 1149 3194621214
3838 + 1149 3194621214
3838 + 1149 3194621214
3839 # 1504
3839 - 1070 2 3194621214
3839 + 1149 3194621214
3839 + 1149 3194621214
3839 + 1095 3194621214
3839 + 1095 3194621214
3840 # 1504
3840 - 1071 3 3194621214
3840 - 1148 3 3194621214
3840 # 1504
3840 - 1148 2 3194621214
3840 + 1095 3194621214
3840 + 1095 3194621214
3840 + 1095 3194621214
3840 + 1096 3194621214
3841 # 1504
3841 - 1148 3 3194621214
3842 # 1504
3842 - 1149 4 3194621214
3842 # 1504
3842 - 1149 4 3194621214
3842 - 1149 4 3194621214
3843 # 1504
3843 - 1149 4 3194621214
3843 # 1504
3843 - 1149 4 3194621214
3843 + 102 1786639354
3844 # 1504
3844 - 1095 5 3194621214
3844 - 1095 5 3194621214
3845 # 1504
3845 - 1095 5 3194621214
3845 # 1504
3845 - 1095 5 3194621214
3845 - 1095 5 3194621214
3846 # 1504
3846 - 1096 6 3194621214
3846 - 102 3 1786639354
3846 # 1504
3847 # 1504
3848 # 1504
3848 # 1504
3849 # 1504
3849 # 1504
3850 # 1504
3851 # 1504
3851 # 1504
3852 # 1504
3852 + 1029 3194622834
3853 # 1504
3853 - 1029 1 3194622834
3853 # 1504
3853 + 1030 3194622834
3853 + 859 3194622834
3853 + 859 3194622834
3853 + 1213 3194622834
3853 + 549 3194622834
3853 + 1188 3194622834
3854 # 1504
3854 - 1030 1 3194622834
3854 # 1504
3854 - 859 1 3194622834
3854 - 859 1 3194622834
3854 + 1086 3194622834
3855 # 1504
3855 - 1213 2 3194622834
3855 - 549 2 3194622834
3855 + 1233 3194622834
3855 + 1233 3194622834
3855 + 1233 3194622834
3856 # 1504
3856 - 1188 3 3194622834
3856 # 1504
3856 - 1086 2 3194622834
3856 + 1234 3194622834
3856 + 1234 3194622834
3856 + 1234 3194622834
3856 + 1234 3194622834
3857 # 1504
3857 - 1233 2 3194622834
3857 # 1504
3857 - 1233 2 3194622834
3857 - 1233 2 3194622834
3857 + 1234 3194622834
3857 + 1234 3194622834
3857 + 1130 3194622834
3857 + 1130 3194622834
3857 + 1130 3194622834
3858 # 1504
3858 - 1234 2 3194622834
3858 + 1131 3194622834
3858 + 1131 3194622834
3858 + 102 1786639354
3859 # 1504
3859 - 1234 3 3194622834
3859 # 1504
3859 - 1234 3 3194622834
3860 # 1504
3860 - 1234 4 3194622834
3861 # 1504
3861 - 1234 4 3194622834
3861 - 1234 4 3194622834
3861 # 1504
3861 - 1130 4 3194622834
3862 # 1504
3862 - 1130 5 3194622834
3862 # 1504
3862 - 1130 5 3194622834
3862 - 1131 4 3194622834
3863 # 1504
3863 - 1131 5 3194622834
3863 - 102 5 1786639354
3864 # 1504
3864 # 1504
3865 # 1504
3865 # 1504
3866 # 1504
3867 # 1504
3867 # 1504
3868 # 1504
3868 # 1504
3868 + 102 1786639354
3869 # 1504
3869 - 102 1 1786639354
3870 # 1504
3870 # 1504
3870 + 840 3194624454
3871 # 1504
3871 - 840 1 3194624454
3871 + 841 3194624454
3871 + 819 3194624454
3871 + 775 3194624454
3871 + 706 3194624454
3871 + 1087 3194624454
3872 # 1504
3872 - 841 1 3194624454
3872 # 1504
3872 - 819 1 3194624454
3872 - 775 1 3194624454
3873 # 1504
3873 - 706 2 3194624454
3873 - 1087 2 3194624454
3873 # 1504
3873 + 827 3194624454
3873 + 827 3194624454
3873 + 1124 3194624454
3873 + 1124 3194624454
3873 + 1124 3194624454
3873 + 1124 3194624454
3874 # 1504
3874 - 827 1 3194624454
3874 + 1125 3194624454
3874 + 1125 3194624454
3874 + 1125 3194624454
3874 + 1125 3194624454
3874 + 1125 3194624454
3875 # 1504
3875 - 827 2 3194624454
3875 - 1124 2 3194624454
3875 # 1504
3875 - 1124 2 3194624454
3875 + 1125 3194624454
3875 + 1218 3194624454
3875 + 1218 3194624454
3875 + 1219 3194624454
3876 # 1504
3876 - 1124 3 3194624454
3876 # 1504
3876 - 1124 3 3194624454
3876 - 1125 2 3194624454
3876 + 102 1786639354
3876 + 1219 3194624454
3877 # 1504
3877 - 1125 3 3194624454
3877 + 1219 3194624454
3877 + 1219 3194624454
3877 + 1219 3194624454
3878 # 1504
3878 - 1125 4 3194624454
3878 # 1504
3878 - 1125 4 3194624454
3878 - 1125 4 3194624454
3879 # 1504
3879 - 1125 4 3194624454
3879 # 1504
3879 - 1218 4 3194624454
3880 # 1504
3880 - 1218 5 3194624454
3881 # 1504
3881 - 1219 6 3194624454
3881 - 102 5 1786639354
3881 - 1219 5 3194624454
3881 # 1504
3881 - 1219 4 3194624454
3882 # 1504
3882 - 1219 5 3194624454
3883 # 1504
3883 - 1219 6 3194624454
3883 # 1504
3884 # 1504
3884 # 1504
3885 # 1504
3886 # 1504
3886 # 1504
3887 # 1504
3887 # 1504
3888 # 1504
3888 + 684 3194626074
3888 + 685 3194626074
3889 # 1504
3889 - 684 1 3194626074
3889 - 685 1 3194626074
3889 # 1504
3890 # 1504
3890 # 1504
3891 # 1504
3891 + 686 3194626074
3891 + 687 3194626074
3891 + 408 3194626074
3891 + 665 3194626074
3891 + 665 3194626074
3891 + 1033 3194626074
3891 + 1033 3194626074
3891 + 1034 3194626074
3891 + 1110 3194626074
3891 + 1110 3194626074
3891 + 1111 3194626074
3891 + 1111 3194626074
3891 + 1111 3194626074
3891 + 1111 3194626074
3891 + 1111 3194626074
3892 # 1504
3892 - 686 1 3194626074
3892 - 687 1 3194626074
3892 # 1504
3892 - 408 1 3194626074
3892 - 665 1 3194626074
3892 + 1111 3194626074
3892 + 1233 3194626074
3893 # 1504
3893 - 665 2 3194626074
3893 - 1033 2 3194626074
3893 + 1233 3194626074
3893 + 1233 3194626074
