# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=10000' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=10000]
# init timestamp: 1773050161964
# base timestamp: 34
3435 - 1086 2 3062169618
3435 + 1223 3062169618
3435 + 1223 3062169618
3436 # 1504
3436 - 1086 3 3062169618
3436 - 1086 3 3062169618
3437 # 1504
3437 - 1087 4 3062169618
3437 # 1504
3437 - 1222 4 3062169618
3438 # 1504
3438 - 1223 3 3062169618
3438 - 1223 3 3062169618
3439 # 1504
3439 # 1504
3440 # 1504
3441 # 1504
3441 # 1504
3442 # 1504
3443 # 1504
3444 # 1504
3444 # 1504
3445 # 1504
3446 # 1504
3446 # 1504
3447 # 1504
3447 + 102 3391584342
3448 # 1504
3448 - 102 1 3391584342
3448 # 1504
3448 + 904 3062171238
3449 # 1504
3449 - 904 1 3062171238
3449 + 904 3062171238
3449 + 870 3062171238
3449 + 870 3062171238
3449 + 772 3062171238
3449 + 1069 3062171238
3449 + 965 3062171238
3450 # 1504
3450 - 904 1 3062171238
3450 # 1504
3450 - 870 1 3062171238
3450 - 870 1 3062171238
3451 # 1504
3451 - 772 2 3062171238
3451 - 1069 2 3062171238
3451 + 966 3062171238
3451 + 860 3062171238
3451 + 860 3062171238
3452 # 1504
3452 - 965 3 3062171238
3452 # 1504
3452 - 966 1 3062171238
3452 - 860 1 3062171238
3453 # 1504
3453 - 860 2 3062171238
3454 # 1504
3454 # 1504
3455 # 1504
3456 # 1504
3456 # 1504
3457 # 1504
3458 # 1504
3458 + 102 3391584342
3459 # 1504
3459 - 102 1 3391584342
3459 # 1504
3460 # 1504
3461 # 1504
3461 # 1504
3462 # 1504
3463 # 1504
3463 # 1504
3464 # 1504
3465 # 1504
3465 # 1504
3466 # 1504
3466 + 785 3062172858
3467 # 1504
3467 - 785 1 3062172858
3467 # 1504
3467 + 785 3062172858
3467 + 686 3062172858
3467 + 686 3062172858
3467 + 1193 3062172858
3467 + 462 3062172858
3467 + 769 3062172858
3467 + 770 3062172858
3467 + 102 3391584342
3468 # 1504
3468 - 785 1 3062172858
3468 - 686 1 3062172858
3469 # 1504
3469 - 686 2 3062172858
3469 # 1504
3469 - 1193 2 3062172858
3469 - 462 2 3062172858
3469 + 1228 3062172858
3470 # 1504
3470 - 769 3 3062172858
3470 - 770 3 3062172858
3470 - 102 3 3391584342
3471 # 1504
3471 - 1228 2 3062172858
3471 # 1504
3472 # 1504
3473 # 1504
3473 # 1504
3474 # 1504
3475 # 1504
3476 # 1504
3476 # 1504
3477 # 1504
3478 # 1504
3478 # 1504
3479 # 1504
3480 # 1504
3480 # 1504
3480 + 102 3391584342
3481 # 1504
3481 - 102 1 3391584342
3482 # 1504
3482 # 1504
3483 # 1504
3484 # 1504
3484 # 1504
3485 # 1504
3485 + 1053 3062174478
3486 # 1504
3486 - 1053 1 3062174478
3486 # 1504
3486 + 1053 3062174478
3486 + 1054 3062174478
3486 + 1032 3062174478
3486 + 1032 3062174478
3486 + 1032 3062174478
3486 + 1032 3062174478
3487 # 1504
3487 - 1053 1 3062174478
3488 # 1504
3488 - 1054 2 3062174478
3488 # 1504
3488 - 1032 2 3062174478
3488 - 1032 2 3062174478
3488 + 1033 3062174478
3488 + 929 3062174478
3488 + 929 3062174478
3488 + 1188 3062174478
3488 + 1188 3062174478
3489 # 1504
3489 - 1032 3 3062174478
3489 + 1189 3062174478
3489 + 1210 3062174478
3489 + 1211 3062174478
3489 + 1211 3062174478
3489 + 680 3062174478
3490 # 1504
3490 - 1032 4 3062174478
3490 - 1033 2 3062174478
3490 # 1504
3490 - 929 2 3062174478
3490 + 680 3062174478
3490 + 1194 3062174478
3490 + 1195 3062174478
3490 + 1195 3062174478
3490 + 966 3062174478
3491 # 1504
3491 - 929 3 3062174478
3491 - 1188 3 3062174478
3491 + 967 3062174478
3491 + 967 3062174478
3492 # 1504
3492 - 1188 4 3062174478
3492 + 967 3062174478
3493 # 1504
3493 - 1189 4 3062174478
3493 # 1504
3493 - 1210 4 3062174478
3494 # 1504
3494 - 1211 5 3062174478
3494 - 1211 5 3062174478
3495 # 1504
3495 - 680 6 3062174478
3495 - 680 5 3062174478
3495 # 1504
3495 - 1194 5 3062174478
3496 # 1504
3496 - 1195 6 3062174478
3496 + 102 3391584342
3497 # 1504
3497 - 1195 7 3062174478
3497 - 966 7 3062174478
3497 # 1504
3497 - 967 6 3062174478
3498 # 1504
3498 - 967 7 3062174478
3498 - 967 6 3062174478
3498 - 102 2 3391584342
3499 # 1504
3499 # 1504
3500 # 1504
3501 # 1504
3501 # 1504
3502 # 1504
3503 # 1504
3503 # 1504
3503 + 897 3062176098
3504 # 1504
3504 - 897 1 3062176098
3504 + 897 3062176098
3504 + 940 3062176098
3504 + 941 3062176098
3504 + 780 3062176098
3504 + 780 3062176098
3504 + 1101 3062176098
3505 # 1504
3505 - 897 1 3062176098
3505 # 1504
3505 - 940 1 3062176098
3505 - 941 1 3062176098
3505 + 1101 3062176098
3505 + 973 3062176098
3505 + 973 3062176098
3506 # 1504
3506 - 780 2 3062176098
3506 - 780 2 3062176098
3506 + 973 3062176098
3506 + 1061 3062176098
3506 + 1062 3062176098
3507 # 1504
3507 - 1101 3 3062176098
3507 + 102 3391584342
3507 + 1062 3062176098
3507 + 1047 3062176098
3507 + 1047 3062176098
3507 + 1047 3062176098
3507 + 1047 3062176098
3507 + 954 3062176098
3508 # 1504
3508 - 1101 3 3062176098
3508 - 973 3 3062176098
3508 # 1504
3508 - 973 3 3062176098
3508 + 954 3062176098
3508 + 954 3062176098
3509 # 1504
3509 - 973 3 3062176098
3509 - 1061 3 3062176098
3510 # 1504
3510 - 1062 4 3062176098
3510 - 102 3 3391584342
3510 # 1504
3510 - 1062 3 3062176098
3511 # 1504
3511 - 1047 4 3062176098
3511 - 1047 4 3062176098
3512 # 1504
3512 - 1047 5 3062176098
3512 # 1504
3512 - 1047 5 3062176098
3512 - 954 5 3062176098
3513 # 1504
3513 - 954 5 3062176098
3513 + 102 3391584342
3514 # 1504
3514 - 954 6 3062176098
3514 - 102 1 3391584342
3514 # 1504
3515 # 1504
3516 # 1504
3516 # 1504
3517 # 1504
3518 # 1504
3518 # 1504
3519 # 1504
3520 # 1504
3520 # 1504
3521 # 1504
3521 + 982 3062177718
3522 # 1504
3522 - 982 1 3062177718
3522 # 1504
3522 + 983 3062177718
3522 + 1027 3062177718
3522 + 1027 3062177718
3522 + 952 3062177718
3522 + 953 3062177718
3523 # 1504
3523 - 983 1 3062177718
3523 + 953 3062177718
3524 # 1504
3524 - 1027 2 3062177718
3524 # 1504
3524 - 1027 2 3062177718
3524 - 952 2 3062177718
3524 # 1504
3524 - 953 2 3062177718
3524 - 953 1 3062177718
3524 # 1504
3524 + 1134 3062177718
3524 + 1134 3062177718
3524 + 1134 3062177718
3524 + 1152 3062177718
3525 # 1504
3525 - 1134 1 3062177718
3525 # 1504
3525 - 1134 1 3062177718
3525 + 1152 3062177718
3525 + 1152 3062177718
3525 + 1153 3062177718
3525 + 1153 3062177718
3525 + 1137 3062177718
3526 # 1504
3526 - 1134 2 3062177718
3526 # 1504
3526 - 1152 2 3062177718
3526 - 1152 1 3062177718
3526 + 1137 3062177718
3526 + 1137 3062177718
3526 + 1165 3062177718
3526 + 1165 3062177718
3526 + 1166 3062177718
3526 + 1166 3062177718
3527 # 1504
3527 - 1152 2 3062177718
3527 # 1504
3527 - 1153 2 3062177718
3527 + 102 3391584342
3527 + 1166 3062177718
3527 + 1190 3062177718
3527 + 1190 3062177718
3528 # 1504
3528 - 1153 3 3062177718
3528 - 1137 3 3062177718
3528 # 1504
3528 - 1137 2 3062177718
3528 + 1191 3062177718
3529 # 1504
3529 - 1137 3 3062177718
3529 # 1504
3529 - 1165 3 3062177718
3529 - 1165 3 3062177718
3530 # 1504
3530 - 1166 4 3062177718
3530 # 1504
3530 - 1166 4 3062177718
3530 - 102 3 3391584342
3531 # 1504
3531 - 1166 4 3062177718
3531 # 1504
3531 - 1190 4 3062177718
3531 - 1190 4 3062177718
3531 # 1504
3531 - 1191 3 3062177718
3532 # 1504
3532 # 1504
3533 # 1504
3533 # 1504
3534 # 1504
3534 # 1504
3535 # 1504
3535 # 1504
3536 # 1504
3536 # 1504
3536 + 132 554869826
3536 + 102 3391584342
3537 # 1504
3537 - 132 1 554869826
3537 - 102 1 3391584342
3537 # 1504
3538 # 1504
3538 # 1504
3539 # 1504
3539 # 1504
3539 # 1504
3539 + 925 3062179338
3540 # 1504
3540 - 925 1 3062179338
3540 # 1504
3540 + 992 3062179338
3540 + 993 3062179338
3540 + 1045 3062179338
3540 + 1045 3062179338
3540 + 1046 3062179338
3541 # 1504
3541 - 992 1 3062179338
3541 # 1504
3541 - 993 1 3062179338
3541 + 1046 3062179338
3541 + 1222 3062179338
3541 + 1223 3062179338
3541 + 1223 3062179338
3541 + 1145 3062179338
3542 # 1504
3542 - 1045 2 3062179338
3542 - 1045 2 3062179338
3542 # 1504
3542 - 1046 2 3062179338
3542 + 1145 3062179338
3542 + 1145 3062179338
3542 + 1145 3062179338
3542 + 1146 3062179338
3543 # 1504
3543 - 1046 2 3062179338
3543 - 1222 2 3062179338
3543 # 1504
3543 - 1223 2 3062179338
3543 + 1146 3062179338
3544 # 1504
3544 - 1223 3 3062179338
3544 # 1504
3544 - 1145 3 3062179338
3544 + 1149 3062179338
3544 + 1149 3062179338
3544 + 1149 3062179338
3544 + 1127 3062179338
3544 + 1127 3062179338
3544 + 102 3391584342
3544 + 1127 3062179338
3545 # 1504
3545 - 1145 3 3062179338
3545 - 1145 3 3062179338
3545 # 1504
3545 - 1145 3 3062179338
3545 + 1128 3062179338
3545 + 1203 3062179338
3545 + 1204 3062179338
3545 + 1204 3062179338
3546 # 1504
3546 - 1146 4 3062179338
3546 # 1504
3546 - 1146 3 3062179338
3546 - 1149 2 3062179338
3546 # 1504
3546 - 1149 2 3062179338
3547 # 1504
3547 - 1149 3 3062179338
3547 # 1504
3547 - 1127 3 3062179338
3547 - 1127 3 3062179338
3547 - 102 3 3391584342
3548 # 1504
3548 - 1127 4 3062179338
3548 # 1504
3548 - 1128 3 3062179338
3549 # 1504
3549 - 1203 4 3062179338
3549 # 1504
3549 - 1204 4 3062179338
3549 - 1204 4 3062179338
3550 # 1504
3550 # 1504
3550 + 102 3391584342
3551 # 1504
3551 - 102 1 3391584342
3551 # 1504
3552 # 1504
3552 # 1504
3553 # 1504
3553 # 1504
3554 # 1504
3554 # 1504
3554 # 1504
3555 # 1504
3555 # 1504
3556 # 1504
3556 # 1504
3556 + 102 3391584342
3557 # 1504
3557 - 102 1 3391584342
3557 # 1504
3557 + 867 3062180958
3558 # 1504
3558 - 867 1 3062180958
3558 # 1504
3559 # 1504
3559 # 1504
3559 + 873 3062180958
3559 + 874 3062180958
3559 + 874 3062180958
3559 + 1114 3062180958
3559 + 1115 3062180958
3559 + 1115 3062180958
3560 # 1504
3560 - 873 1 3062180958
3560 # 1504
3560 - 874 1 3062180958
3560 - 874 1 3062180958
3560 + 1115 3062180958
3560 + 1164 3062180958
3560 + 1164 3062180958
3560 + 1164 3062180958
3560 + 1164 3062180958
3561 # 1504
3561 - 1114 2 3062180958
3561 # 1504
3561 - 1115 2 3062180958
3561 - 1115 2 3062180958
3561 # 1504
3561 - 1115 1 3062180958
3561 + 1149 3062180958
3561 + 1150 3062180958
3561 + 1150 3062180958
3561 + 1150 3062180958
3561 + 1150 3062180958
3561 + 966 3062180958
3562 # 1504
3562 - 1164 2 3062180958
3562 # 1504
3562 - 1164 2 3062180958
3562 + 967 3062180958
3562 + 967 3062180958
3562 + 967 3062180958
3562 + 1140 3062180958
3563 # 1504
3563 - 1164 3 3062180958
3563 - 1164 3 3062180958
3563 # 1504
3563 - 1149 2 3062180958
3564 # 1504
3564 - 1150 3 3062180958
3564 # 1504
3564 - 1150 3 3062180958
3564 - 1150 3 3062180958
3564 + 102 3391584342
3564 + 1140 3062180958
3564 + 1141 3062180958
3564 + 1141 3062180958
3564 + 1097 3062180958
3564 + 1098 3062180958
3565 # 1504
3565 - 1150 4 3062180958
3565 # 1504
3565 - 966 4 3062180958
3565 - 967 3 3062180958
3565 + 1098 3062180958
3566 # 1504
3566 - 967 4 3062180958
3566 # 1504
3566 - 967 4 3062180958
3566 - 1140 4 3062180958
3567 # 1504
3567 - 102 3 3391584342
3567 - 1140 3 3062180958
3567 # 1504
3567 - 1141 3 3062180958
3568 # 1504
3568 - 1141 4 3062180958
3568 # 1504
3568 - 1097 4 3062180958
3568 - 1098 4 3062180958
3568 # 1504
3568 - 1098 3 3062180958
3569 # 1504
3569 # 1504
3570 # 1504
3570 # 1504
3571 # 1504
3571 # 1504
3572 # 1504
3572 # 1504
3573 # 1504
3573 # 1504
3574 # 1504
3574 # 1504
3574 + 102 3391584342
3575 # 1504
3575 - 102 1 3391584342
3575 # 1504
3576 # 1504
3576 # 1504
3576 # 1504
3576 + 959 3062182578
3577 # 1504
3577 - 959 1 3062182578
3577 # 1504
3577 + 959 3062182578
3577 + 1069 3062182578
3577 + 1069 3062182578
3577 + 1069 3062182578
3578 # 1504
3578 - 959 1 3062182578
3578 # 1504
3578 - 1069 1 3062182578
3578 + 1156 3062182578
3579 # 1504
3579 - 1069 2 3062182578
3579 - 1069 2 3062182578
3579 # 1504
3579 - 1156 1 3062182578
3579 + 1156 3062182578
3579 + 1157 3062182578
3579 + 1157 3062182578
3579 + 1157 3062182578
3579 + 1058 3062182578
3580 # 1504
3580 - 1156 1 3062182578
3580 # 1504
3580 - 1157 1 3062182578
3580 + 1058 3062182578
3580 + 1058 3062182578
3580 + 1058 3062182578
3580 + 1058 3062182578
3580 + 1098 3062182578
3580 + 1098 3062182578
3580 + 1098 3062182578
3581 # 1504
3581 - 1157 2 3062182578
3581 # 1504
3581 - 1157 2 3062182578
3581 - 1058 2 3062182578
3581 + 1098 3062182578
3581 + 1098 3062182578
3581 + 1099 3062182578
3581 + 972 3062182578
3582 # 1504
3582 - 1058 2 3062182578
3582 # 1504
3582 - 1058 2 3062182578
3582 - 1058 2 3062182578
3583 # 1504
3583 - 1058 3 3062182578
3583 # 1504
3583 - 1098 3 3062182578
3583 # 1504
3583 - 1098 3 3062182578
3583 - 1098 3 3062182578
3583 + 972 3062182578
3583 + 972 3062182578
3583 + 973 3062182578
3583 + 1055 3062182578
3583 + 1055 3062182578
3583 + 1055 3062182578
3583 + 1056 3062182578
3584 # 1504
3584 - 1098 3 3062182578
3584 # 1504
3584 - 1098 3 3062182578
3584 - 1099 3 3062182578
3584 + 949 3062182578
3584 + 949 3062182578
3584 + 949 3062182578
3584 + 949 3062182578
3585 # 1504
3585 - 972 4 3062182578
3585 # 1504
3585 - 972 2 3062182578
3585 - 972 2 3062182578
3586 # 1504
3586 - 973 3 3062182578
3586 # 1504
3586 - 1055 3 3062182578
3586 - 1055 3 3062182578
3586 + 102 3391584342
3587 # 1504
3587 - 1055 4 3062182578
3587 # 1504
3587 - 1056 4 3062182578
3587 - 949 3 3062182578
3588 # 1504
3588 - 949 4 3062182578
3588 # 1504
3588 - 949 4 3062182578
3588 - 949 4 3062182578
3588 - 102 2 3391584342
3589 # 1504
3589 # 1504
3590 # 1504
3590 # 1504
3591 # 1504
3591 # 1504
3591 # 1504
3592 # 1504
3592 # 1504
3593 # 1504
3593 # 1504
3593 + 1017 3062184198
3594 # 1504
3594 - 1017 1 3062184198
3594 # 1504
3594 + 1018 3062184198
3594 + 1137 3062184198
3594 + 1138 3062184198
3594 + 1138 3062184198
3594 + 1069 3062184198
3595 # 1504
3595 - 1018 1 3062184198
3595 # 1504
3595 - 1137 1 3062184198
3595 + 1069 3062184198
3595 + 1069 3062184198
3595 + 1070 3062184198
3595 + 1070 3062184198
3595 + 1144 3062184198
3596 # 1504
3596 - 1138 2 3062184198
3596 - 1138 2 3062184198
3596 # 1504
3596 - 1069 2 3062184198
3597 # 1504
3597 - 1069 2 3062184198
3597 # 1504
3597 - 1069 2 3062184198
3597 - 1070 2 3062184198
3597 + 1144 3062184198
3597 + 1145 3062184198
3597 + 1040 3062184198
3597 + 1040 3062184198
3597 + 1040 3062184198
3597 + 1040 3062184198
3597 + 1041 3062184198
3597 + 954 3062184198
3598 # 1504
3598 - 1070 3 3062184198
3598 # 1504
3598 - 1144 3 3062184198
3598 # 1504
3598 - 1144 1 3062184198
3598 - 1145 1 3062184198
3598 + 955 3062184198
3598 + 955 3062184198
3598 + 955 3062184198
3598 + 1097 3062184198
3598 + 1097 3062184198
3599 # 1504
3599 - 1040 2 3062184198
3599 # 1504
3599 - 1040 2 3062184198
3599 - 1040 2 3062184198
3600 # 1504
3600 - 1040 3 3062184198
3600 # 1504
3600 - 1041 3 3062184198
3600 - 954 3 3062184198
3600 + 1098 3062184198
3600 + 1098 3062184198
3600 + 997 3062184198
3600 + 998 3062184198
3600 + 998 3062184198
3600 + 102 3391584342
3601 # 1504
3601 - 955 3 3062184198
3601 # 1504
3601 - 955 3 3062184198
3601 - 955 3 3062184198
3602 # 1504
3602 - 1097 4 3062184198
3602 # 1504
3602 - 1097 4 3062184198
3602 - 1098 2 3062184198
3603 # 1504
3603 - 1098 3 3062184198
3603 # 1504
3603 - 997 3 3062184198
3604 # 1504
3604 - 998 4 3062184198
3604 - 998 4 3062184198
3604 - 102 4 3391584342
3604 # 1504
3605 # 1504
3605 # 1504
3606 # 1504
3606 # 1504
3606 # 1504
3607 # 1504
3607 # 1504
3608 # 1504
3608 # 1504
3609 # 1504
3609 # 1504
3610 # 1504
3610 # 1504
3611 # 1504
3611 # 1504
3611 + 776 3062185818
3611 + 102 3391584342
3611 + 777 3062185818
3612 # 1504
3612 - 776 1 3062185818
3612 - 102 1 3391584342
3612 # 1504
3612 - 777 1 3062185818
3612 + 1126 3062185818
3612 + 1126 3062185818
3612 + 1127 3062185818
3612 + 1110 3062185818
3612 + 1110 3062185818
3613 # 1504
3613 - 1126 1 3062185818
3613 # 1504
3613 - 1126 1 3062185818
3613 # 1504
3613 - 1127 1 3062185818
3613 - 1110 1 3062185818
3614 # 1504
3614 - 1110 2 3062185818
3614 # 1504
3614 + 1110 3062185818
3614 + 1111 3062185818
3614 + 1111 3062185818
3614 + 1005 3062185818
3614 + 1005 3062185818
3615 # 1504
3615 - 1110 1 3062185818
3615 # 1504
3615 - 1111 1 3062185818
3615 + 1005 3062185818
3615 + 1006 3062185818
3615 + 1131 3062185818
3615 + 1131 3062185818
3615 + 1132 3062185818
3616 # 1504
3616 - 1111 2 3062185818
3616 - 1005 2 3062185818
3616 # 1504
3616 - 1005 2 3062185818
3616 + 1132 3062185818
3616 + 1132 3062185818
3616 + 991 3062185818
3616 + 991 3062185818
3616 + 991 3062185818
3616 + 991 3062185818
3616 + 1164 3062185818
3617 # 1504
3617 - 1005 2 3062185818
3617 - 1006 2 3062185818
3617 # 1504
3617 - 1131 2 3062185818
3617 + 1164 3062185818
3618 # 1504
3618 - 1131 3 3062185818
3618 # 1504
3618 - 1132 3 3062185818
3618 - 1132 2 3062185818
3618 + 1164 3062185818
3618 + 1165 3062185818
3618 + 1165 3062185818
3619 # 1504
3619 - 1132 3 3062185818
3619 # 1504
3619 - 991 3 3062185818
3619 - 991 3 3062185818
3619 + 1165 3062185818
3619 + 1128 3062185818
3619 + 1128 3062185818
3619 + 1129 3062185818
3619 + 1129 3062185818
3620 # 1504
3620 - 991 4 3062185818
3620 # 1504
3620 - 991 4 3062185818
3621 # 1504
3621 - 1164 5 3062185818
3621 - 1164 4 3062185818
3621 # 1504
3621 - 1164 3 3062185818
3621 # 1504
3621 - 1165 3 3062185818
3621 + 102 3391584342
3622 # 1504
3622 - 1165 4 3062185818
3622 - 1165 3 3062185818
3622 # 1504
3622 - 1128 3 3062185818
3623 # 1504
3623 - 1128 4 3062185818
3623 # 1504
3623 - 1129 4 3062185818
3623 - 1129 4 3062185818
3624 # 1504
3624 - 102 3 3391584342
3624 # 1504
3625 # 1504
3625 # 1504
3626 # 1504
3626 # 1504
3627 # 1504
3627 # 1504
3628 # 1504
3628 # 1504
3628 # 1504
3629 # 1504
3629 # 1504
3629 + 826 3062187438
3630 # 1504
3630 - 826 1 3062187438
3630 # 1504
3630 + 826 3062187438
3630 + 1172 3062187438
3630 + 1173 3062187438
3630 + 1173 3062187438
3630 + 1239 3062187438
3631 # 1504
3631 - 826 1 3062187438
3631 # 1504
3631 - 1172 1 3062187438
3632 # 1504
3632 - 1173 2 3062187438
3632 - 1173 2 3062187438
3632 # 1504
3632 - 1239 2 3062187438
3632 + 1239 3062187438
3632 + 1240 3062187438
3632 + 1240 3062187438
3632 + 1118 3062187438
3633 # 1504
3633 - 1239 1 3062187438
3633 # 1504
3633 - 1240 1 3062187438
3633 + 1118 3062187438
3633 + 1118 3062187438
3633 + 1198 3062187438
3633 + 1199 3062187438
3633 + 1199 3062187438
3634 # 1504
3634 - 1240 2 3062187438
3634 # 1504
3634 - 1118 2 3062187438
3634 - 1118 1 3062187438
3634 + 1199 3062187438
3634 + 1180 3062187438
3634 + 1180 3062187438
3634 + 1180 3062187438
3634 + 1192 3062187438
3634 + 1193 3062187438
3634 + 102 3391584342
3635 # 1504
3635 - 1118 2 3062187438
3635 # 1504
3635 - 1198 2 3062187438
3635 + 1193 3062187438
3635 + 1193 3062187438
3636 # 1504
3636 - 1199 3 3062187438
3636 # 1504
3636 - 1199 3 3062187438
3636 - 1199 2 3062187438
3636 # 1504
3636 - 1180 2 3062187438
3636 + 1132 3062187438
3636 + 1132 3062187438
3637 # 1504
3637 - 1180 3 3062187438
3637 # 1504
3637 - 1180 3 3062187438
3638 # 1504
3638 - 1192 4 3062187438
3638 - 1193 4 3062187438
3638 - 102 4 3391584342
3638 # 1504
3638 - 1193 3 3062187438
3638 + 1133 3062187438
3639 # 1504
3639 - 1193 4 3062187438
3639 # 1504
3639 - 1132 3 3062187438
3639 - 1132 3 3062187438
3640 # 1504
3640 - 1133 2 3062187438
3640 # 1504
3641 # 1504
3641 # 1504
3642 # 1504
3642 # 1504
3643 # 1504
3643 # 1504
3643 # 1504
3643 + 102 3391584342
3644 # 1504
3644 - 102 1 3391584342
3644 # 1504
3645 # 1504
3645 # 1504
3646 # 1504
3646 # 1504
3647 # 1504
3647 # 1504
3647 + 1150 3062189058
3648 # 1504
3648 - 1150 1 3062189058
3648 # 1504
3648 + 1006 3062189058
3648 + 1007 3062189058
3648 + 1007 3062189058
3648 + 1059 3062189058
3648 + 1059 3062189058
3649 # 1504
3649 - 1006 1 3062189058
3649 # 1504
3649 - 1007 1 3062189058
3649 + 1059 3062189058
3649 + 1059 3062189058
3650 # 1504
3650 - 1007 2 3062189058
3650 - 1059 2 3062189058
3650 # 1504
3650 - 1059 2 3062189058
3650 # 1504
3650 - 1059 1 3062189058
3650 - 1059 1 3062189058
3650 + 1060 3062189058
3650 + 1060 3062189058
3650 + 984 3062189058
3651 # 1504
3651 - 1060 1 3062189058
3651 # 1504
3651 - 1060 1 3062189058
3651 + 984 3062189058
3651 + 984 3062189058
3651 + 984 3062189058
3651 + 1077 3062189058
3651 + 1077 3062189058
3651 + 1077 3062189058
3652 # 1504
3652 - 984 2 3062189058
3652 - 984 1 3062189058
3652 # 1504
3652 - 984 1 3062189058
3652 + 1077 3062189058
3652 + 1078 3062189058
3652 + 1129 3062189058
3652 + 1130 3062189058
3652 + 1130 3062189058
3652 + 1175 3062189058
3653 # 1504
3653 - 984 2 3062189058
3653 - 1077 2 3062189058
3653 # 1504
3653 - 1077 2 3062189058
3653 + 1175 3062189058
3653 + 1175 3062189058
3653 + 1175 3062189058
3653 + 1176 3062189058
3654 # 1504
3654 - 1077 3 3062189058
3654 - 1077 2 3062189058
3654 # 1504
3654 - 1078 2 3062189058
3655 # 1504
3655 - 1129 3 3062189058
3655 # 1504
3655 - 1130 3 3062189058
3655 - 1130 3 3062189058
3655 + 102 3391584342
3655 + 1155 3062189058
3655 + 1155 3062189058
3655 + 1155 3062189058
3655 + 1156 3062189058
3656 # 1504
3656 - 1175 4 3062189058
3656 # 1504
3656 - 1175 3 3062189058
3657 # 1504
3657 - 1175 4 3062189058
3657 - 1175 4 3062189058
3657 # 1504
3657 - 1176 4 3062189058
3657 - 102 2 3391584342
3658 # 1504
3658 - 1155 3 3062189058
3658 # 1504
3658 - 1155 3 3062189058
3658 # 1504
3658 - 1155 3 3062189058
3658 - 1156 3 3062189058
3659 # 1504
3659 # 1504
3660 # 1504
3660 # 1504
3660 + 102 3391584342
3661 # 1504
3661 - 102 1 3391584342
3661 # 1504
3662 # 1504
3662 # 1504
3663 # 1504
3663 # 1504
3664 # 1504
3664 # 1504
3665 # 1504
3665 # 1504
3665 # 1504
3665 + 671 3062190678
3665 + 672 3062190678
3666 # 1504
3666 - 671 1 3062190678
3666 - 672 1 3062190678
3666 # 1504
3666 + 1051 3062190678
3666 + 1051 3062190678
3666 + 1051 3062190678
3666 + 1045 3062190678
3666 + 1045 3062190678
3667 # 1504
3667 - 1051 1 3062190678
3667 # 1504
3667 - 1051 1 3062190678
3667 + 1045 3062190678
3667 + 1045 3062190678
3667 + 1046 3062190678
3667 + 1046 3062190678
3667 + 1194 3062190678
3667 + 1194 3062190678
3668 # 1504
3668 - 1051 2 3062190678
3668 - 1045 2 3062190678
3668 # 1504
3668 - 1045 2 3062190678
3668 + 1194 3062190678
3669 # 1504
3669 - 1045 2 3062190678
3669 - 1045 2 3062190678
3669 # 1504
3669 - 1046 2 3062190678
3669 + 1072 3062190678
3669 + 1072 3062190678
3669 + 1072 3062190678
3669 + 1072 3062190678
3670 # 1504
3670 - 1046 3 3062190678
3670 # 1504
3670 - 1194 3 3062190678
3670 - 1194 3 3062190678
3671 # 1504
3671 - 1194 3 3062190678
3671 # 1504
3671 - 1072 2 3062190678
3671 + 1072 3062190678
3671 + 1188 3062190678
3671 + 1188 3062190678
3671 + 1189 3062190678
3671 + 1175 3062190678
3671 + 1175 3062190678
3671 + 1175 3062190678
3671 + 1176 3062190678
3671 + 1218 3062190678
3671 + 102 3391584342
3671 + 1219 3062190678
3672 # 1504
3672 - 1072 3 3062190678
3672 - 1072 3 3062190678
3672 # 1504
3672 - 1072 3 3062190678
3672 + 1219 3062190678
3673 # 1504
3673 - 1072 2 3062190678
3673 # 1504
3673 - 1188 2 3062190678
3673 - 1188 2 3062190678
3673 # 1504
3673 - 1189 2 3062190678
3674 # 1504
3674 - 1175 3 3062190678
3674 # 1504
3674 - 1175 3 3062190678
3674 - 1175 3 3062190678
3675 # 1504
3675 - 1176 4 3062190678
3675 # 1504
3675 - 1218 4 3062190678
3675 - 102 4 3391584342
